Name,Year,Current Gross Export,Region,ExportDollar,code
Angola,2014,$2.04B,Africa,2040000,AGO
Angola,2015,$1.17B,Africa,1170000,AGO
Angola,2016,$1.25B,Africa,1250000,AGO
Angola,2017,$810M,Africa,810000,AGO
Angola,2018,$526M,Africa,526000,AGO
Anguilla,1995,$14.6M,Americas,14600,AIA
Anguilla,1996,$12.7M,Americas,12700,AIA
Anguilla,1997,$18.2M,Americas,18200,AIA
Anguilla,1998,$16.7M,Americas,16700,AIA
Anguilla,1999,$22.2M,Americas,22200,AIA
Anguilla,2000,$29.9M,Americas,29900,AIA
Anguilla,2001,$20.1M,Americas,20100,AIA
Anguilla,2002,$19.9M,Americas,19900,AIA
Anguilla,2003,$21.5M,Americas,21500,AIA
Anguilla,2004,$20.8M,Americas,20800,AIA
Anguilla,2005,$32.2M,Americas,32200,AIA
Anguilla,2006,$43.0M,Americas,43000,AIA
Anguilla,2007,$92.7M,Americas,92700,AIA
Anguilla,2008,$81.2M,Americas,81200,AIA
Anguilla,2009,$52.9M,Americas,52900,AIA
Anguilla,2010,$35.6M,Americas,35600,AIA
Anguilla,2011,$31.2M,Americas,31200,AIA
Anguilla,2012,$27.4M,Americas,27400,AIA
Anguilla,2013,$31.0M,Americas,31000,AIA
Anguilla,2014,$63.2M,Americas,63200,AIA
Anguilla,2015,$47.6M,Americas,47600,AIA
Anguilla,2016,$42.9M,Americas,42900,AIA
Anguilla,2017,$59.4M,Americas,59400,AIA
Anguilla,2018,$116M,Americas,116000,AIA
Antigua and Barbuda,1995,$97.2M,Americas,97200,ATG
Antigua and Barbuda,1996,$81.7M,Americas,81700,ATG
Antigua and Barbuda,1997,$85.1M,Americas,85100,ATG
Antigua and Barbuda,1998,$95.8M,Americas,95800,ATG
Antigua and Barbuda,1999,$96.1M,Americas,96100,ATG
Antigua and Barbuda,2000,$138M,Americas,138000,ATG
Antigua and Barbuda,2001,$95.5M,Americas,95500,ATG
Antigua and Barbuda,2002,$81.4M,Americas,81400,ATG
Antigua and Barbuda,2003,$127M,Americas,127000,ATG
Antigua and Barbuda,2004,$126M,Americas,126000,ATG
Antigua and Barbuda,2005,$190M,Americas,190000,ATG
Antigua and Barbuda,2006,$194M,Americas,194000,ATG
Antigua and Barbuda,2007,$240M,Americas,240000,ATG
Antigua and Barbuda,2008,$183M,Americas,183000,ATG
Antigua and Barbuda,2009,$157M,Americas,157000,ATG
Antigua and Barbuda,2010,$158M,Americas,158000,ATG
Antigua and Barbuda,2011,$155M,Americas,155000,ATG
Antigua and Barbuda,2012,$205M,Americas,205000,ATG
Antigua and Barbuda,2013,$145M,Americas,145000,ATG
Antigua and Barbuda,2014,$217M,Americas,217000,ATG
Antigua and Barbuda,2015,$678M,Americas,678000,ATG
Antigua and Barbuda,2016,$262M,Americas,262000,ATG
Antigua and Barbuda,2017,$426M,Americas,426000,ATG
Antigua and Barbuda,2018,$513M,Americas,513000,ATG
Argentina,1995,$4.19B,Americas,4190000,ARG
Argentina,1996,$4.51B,Americas,4510000,ARG
Argentina,1997,$5.81B,Americas,5810000,ARG
Argentina,1998,$5.86B,Americas,5860000,ARG
Argentina,1999,$4.94B,Americas,4940000,ARG
Argentina,2000,$4.70B,Americas,4700000,ARG
Argentina,2001,$3.92B,Americas,3920000,ARG
Argentina,2002,$1.58B,Americas,1580000,ARG
Argentina,2003,$2.43B,Americas,2430000,ARG
Argentina,2004,$3.39B,Americas,3390000,ARG
Argentina,2005,$4.12B,Americas,4120000,ARG
Argentina,2006,$4.76B,Americas,4760000,ARG
Argentina,2007,$5.84B,Americas,5840000,ARG
Argentina,2008,$7.52B,Americas,7520000,ARG
Argentina,2009,$5.55B,Americas,5550000,ARG
Argentina,2010,$7.37B,Americas,7370000,ARG
Argentina,2011,$9.82B,Americas,9820000,ARG
Argentina,2012,$10.2B,Americas,10200000,ARG
Argentina,2013,$10.3B,Americas,10300000,ARG
Argentina,2014,$10.8B,Americas,10800000,ARG
Argentina,2015,$9.33B,Americas,9330000,ARG
Argentina,2016,$8.50B,Americas,8500000,ARG
Argentina,2017,$9.56B,Americas,9560000,ARG
Argentina,2018,$9.90B,Americas,9900000,ARG
Armenia,1995,$70.4M,Asia,70400,ARM
Armenia,1996,$57.4M,Asia,57400,ARM
Armenia,1997,$62.2M,Asia,62200,ARM
Armenia,1998,$51.4M,Asia,51400,ARM
Armenia,1999,$49.8M,Asia,49800,ARM
Armenia,2000,$55.7M,Asia,55700,ARM
Armenia,2001,$49.9M,Asia,49900,ARM
Armenia,2002,$112M,Asia,112000,ARM
Armenia,2003,$103M,Asia,103000,ARM
Armenia,2004,$90.6M,Asia,90600,ARM
Armenia,2005,$65.5M,Asia,65500,ARM
Armenia,2006,$80.4M,Asia,80400,ARM
Armenia,2007,$111M,Asia,111000,ARM
Armenia,2008,$151M,Asia,151000,ARM
Armenia,2009,$77.1M,Asia,77100,ARM
Armenia,2010,$113M,Asia,113000,ARM
Armenia,2011,$94.4M,Asia,94400,ARM
Armenia,2012,$64.4M,Asia,64400,ARM
Armenia,2013,$91.2M,Asia,91200,ARM
Armenia,2014,$60.6M,Asia,60600,ARM
Armenia,2015,$50.3M,Asia,50300,ARM
Armenia,2016,$43.6M,Asia,43600,ARM
Armenia,2017,$55.1M,Asia,55100,ARM
Armenia,2018,$46.7M,Asia,46700,ARM
Aruba,1995,$247M,Americas,247000,ABW
Aruba,1996,$225M,Americas,225000,ABW
Aruba,1997,$239M,Americas,239000,ABW
Aruba,1998,$351M,Americas,351000,ABW
Aruba,1999,$309M,Americas,309000,ABW
Aruba,2000,$291M,Americas,291000,ABW
Aruba,2001,$276M,Americas,276000,ABW
Aruba,2002,$465M,Americas,465000,ABW
Aruba,2003,$355M,Americas,355000,ABW
Aruba,2004,$384M,Americas,384000,ABW
Aruba,2005,$559M,Americas,559000,ABW
Aruba,2006,$511M,Americas,511000,ABW
Aruba,2007,$518M,Americas,518000,ABW
Aruba,2008,$680M,Americas,680000,ABW
Aruba,2009,$446M,Americas,446000,ABW
Aruba,2010,$540M,Americas,540000,ABW
Aruba,2011,$713M,Americas,713000,ABW
Aruba,2012,$710M,Americas,710000,ABW
Aruba,2013,$1.10B,Americas,1100000,ABW
Aruba,2014,$1.36B,Americas,1360000,ABW
Aruba,2015,$1.17B,Americas,1170000,ABW
Aruba,2016,$801M,Americas,801000,ABW
Aruba,2017,$967M,Americas,967000,ABW
Aruba,2018,$602M,Americas,602000,ABW
Australia,1995,$10.7B,Oceania,10700000,AUS
Australia,1996,$11.9B,Oceania,11900000,AUS
Australia,1997,$12.0B,Oceania,12000000,AUS
Australia,1998,$11.7B,Oceania,11700000,AUS
Australia,1999,$11.8B,Oceania,11800000,AUS
Australia,2000,$12.4B,Oceania,12400000,AUS
Australia,2001,$10.9B,Oceania,10900000,AUS
Australia,2002,$13.1B,Oceania,13100000,AUS
Australia,2003,$12.9B,Oceania,12900000,AUS
Australia,2004,$13.8B,Oceania,13800000,AUS
Australia,2005,$15.5B,Oceania,15500000,AUS
Australia,2006,$17.7B,Oceania,17700000,AUS
Australia,2007,$19.0B,Oceania,19000000,AUS
Australia,2008,$22.2B,Oceania,22200000,AUS
Australia,2009,$19.5B,Oceania,19500000,AUS
Australia,2010,$21.8B,Oceania,21800000,AUS
Australia,2011,$27.5B,Oceania,27500000,AUS
Australia,2012,$31.1B,Oceania,31100000,AUS
Australia,2013,$26.0B,Oceania,26000000,AUS
Australia,2014,$26.2B,Oceania,26200000,AUS
Australia,2015,$24.7B,Oceania,24700000,AUS
Australia,2016,$22.1B,Oceania,22100000,AUS
Australia,2017,$24.5B,Oceania,24500000,AUS
Australia,2018,$25.2B,Oceania,25200000,AUS
Austria,1995,$2.02B,Europe,2020000,AUT
Austria,1996,$2.01B,Europe,2010000,AUT
Austria,1997,$2.08B,Europe,2080000,AUT
Austria,1998,$2.51B,Europe,2510000,AUT
Austria,1999,$2.59B,Europe,2590000,AUT
Austria,2000,$2.60B,Europe,2600000,AUT
Austria,2001,$2.61B,Europe,2610000,AUT
Austria,2002,$2.43B,Europe,2430000,AUT
Austria,2003,$1.77B,Europe,1770000,AUT
Austria,2004,$1.95B,Europe,1950000,AUT
Austria,2005,$2.55B,Europe,2550000,AUT
Austria,2006,$2.99B,Europe,2990000,AUT
Austria,2007,$3.17B,Europe,3170000,AUT
Austria,2008,$2.65B,Europe,2650000,AUT
Austria,2009,$2.47B,Europe,2470000,AUT
Austria,2010,$2.34B,Europe,2340000,AUT
Austria,2011,$2.79B,Europe,2790000,AUT
Austria,2012,$3.37B,Europe,3370000,AUT
Austria,2013,$3.48B,Europe,3480000,AUT
Austria,2014,$3.80B,Europe,3800000,AUT
Austria,2015,$3.99B,Europe,3990000,AUT
Austria,2016,$3.77B,Europe,3770000,AUT
Austria,2017,$4.24B,Europe,4240000,AUT
Austria,2018,$3.55B,Europe,3550000,AUT
Azerbaijan,1995,$35.6M,Asia,35600,AZE
Azerbaijan,1996,$54.0M,Asia,54000,AZE
Azerbaijan,1997,$62.2M,Asia,62200,AZE
Azerbaijan,1998,$123M,Asia,123000,AZE
Azerbaijan,1999,$55.0M,Asia,55000,AZE
Azerbaijan,2000,$209M,Asia,209000,AZE
Azerbaijan,2001,$64.6M,Asia,64600,AZE
Azerbaijan,2002,$69.7M,Asia,69700,AZE
Azerbaijan,2003,$120M,Asia,120000,AZE
Azerbaijan,2004,$159M,Asia,159000,AZE
Azerbaijan,2005,$132M,Asia,132000,AZE
Azerbaijan,2006,$231M,Asia,231000,AZE
Azerbaijan,2007,$178M,Asia,178000,AZE
Azerbaijan,2008,$239M,Asia,239000,AZE
Azerbaijan,2009,$222M,Asia,222000,AZE
Azerbaijan,2010,$252M,Asia,252000,AZE
Azerbaijan,2011,$339M,Asia,339000,AZE
Azerbaijan,2012,$493M,Asia,493000,AZE
Azerbaijan,2013,$381M,Asia,381000,AZE
Azerbaijan,2014,$949M,Asia,949000,AZE
Azerbaijan,2015,$478M,Asia,478000,AZE
Azerbaijan,2016,$433M,Asia,433000,AZE
Azerbaijan,2017,$355M,Asia,355000,AZE
Azerbaijan,2018,$314M,Asia,314000,AZE
Bahrain,1995,$253M,Asia,253000,BHR
Bahrain,1996,$244M,Asia,244000,BHR
Bahrain,1997,$406M,Asia,406000,BHR
Bahrain,1998,$295M,Asia,295000,BHR
Bahrain,1999,$348M,Asia,348000,BHR
Bahrain,2000,$447M,Asia,447000,BHR
Bahrain,2001,$432M,Asia,432000,BHR
Bahrain,2002,$418M,Asia,418000,BHR
Bahrain,2003,$506M,Asia,506000,BHR
Bahrain,2004,$301M,Asia,301000,BHR
Bahrain,2005,$351M,Asia,351000,BHR
Bahrain,2006,$490M,Asia,490000,BHR
Bahrain,2007,$590M,Asia,590000,BHR
Bahrain,2008,$829M,Asia,829000,BHR
Bahrain,2009,$667M,Asia,667000,BHR
Bahrain,2010,$1.23B,Asia,1230000,BHR
Bahrain,2011,$1.21B,Asia,1210000,BHR
Bahrain,2012,$1.18B,Asia,1180000,BHR
Bahrain,2013,$1.02B,Asia,1020000,BHR
Bahrain,2014,$1.06B,Asia,1060000,BHR
Bahrain,2015,$1.27B,Asia,1270000,BHR
Bahrain,2016,$900M,Asia,900000,BHR
Bahrain,2017,$897M,Asia,897000,BHR
Bahrain,2018,$2.04B,Asia,2040000,BHR
Bangladesh,1995,$324M,Asia,324000,BGD
Bangladesh,1996,$210M,Asia,210000,BGD
Bangladesh,1997,$259M,Asia,259000,BGD
Bangladesh,1998,$318M,Asia,318000,BGD
Bangladesh,1999,$275M,Asia,275000,BGD
Bangladesh,2000,$239M,Asia,239000,BGD
Bangladesh,2001,$307M,Asia,307000,BGD
Bangladesh,2002,$269M,Asia,269000,BGD
Bangladesh,2003,$226M,Asia,226000,BGD
Bangladesh,2004,$289M,Asia,289000,BGD
Bangladesh,2005,$320M,Asia,320000,BGD
Bangladesh,2006,$333M,Asia,333000,BGD
Bangladesh,2007,$457M,Asia,457000,BGD
Bangladesh,2008,$468M,Asia,468000,BGD
Bangladesh,2009,$434M,Asia,434000,BGD
Bangladesh,2010,$575M,Asia,575000,BGD
Bangladesh,2011,$1.14B,Asia,1140000,BGD
Bangladesh,2012,$508M,Asia,508000,BGD
Bangladesh,2013,$709M,Asia,709000,BGD
Bangladesh,2014,$1.11B,Asia,1110000,BGD
Bangladesh,2015,$943M,Asia,943000,BGD
Bangladesh,2016,$906M,Asia,906000,BGD
Bangladesh,2017,$1.47B,Asia,1470000,BGD
Bangladesh,2018,$2.08B,Asia,2080000,BGD
Barbados,1995,$186M,Americas,186000,BRB
Barbados,1996,$222M,Americas,222000,BRB
Barbados,1997,$281M,Americas,281000,BRB
Barbados,1998,$281M,Americas,281000,BRB
Barbados,1999,$302M,Americas,302000,BRB
Barbados,2000,$307M,Americas,307000,BRB
Barbados,2001,$287M,Americas,287000,BRB
Barbados,2002,$268M,Americas,268000,BRB
Barbados,2003,$300M,Americas,300000,BRB
Barbados,2004,$348M,Americas,348000,BRB
Barbados,2005,$395M,Americas,395000,BRB
Barbados,2006,$443M,Americas,443000,BRB
Barbados,2007,$456M,Americas,456000,BRB
Barbados,2008,$498M,Americas,498000,BRB
Barbados,2009,$405M,Americas,405000,BRB
Barbados,2010,$397M,Americas,397000,BRB
Barbados,2011,$440M,Americas,440000,BRB
Barbados,2012,$459M,Americas,459000,BRB
Barbados,2013,$452M,Americas,452000,BRB
Barbados,2014,$540M,Americas,540000,BRB
Barbados,2015,$596M,Americas,596000,BRB
Barbados,2016,$482M,Americas,482000,BRB
Barbados,2017,$525M,Americas,525000,BRB
Barbados,2018,$597M,Americas,597000,BRB
Belarus,1995,$47.9M,Europe,47900,BLR
Belarus,1996,$53.0M,Europe,53000,BLR
Belarus,1997,$40.6M,Europe,40600,BLR
Belarus,1998,$30.5M,Europe,30500,BLR
Belarus,1999,$26.1M,Europe,26100,BLR
Belarus,2000,$31.3M,Europe,31300,BLR
Belarus,2001,$35.0M,Europe,35000,BLR
Belarus,2002,$19.2M,Europe,19200,BLR
Belarus,2003,$84.2M,Europe,84200,BLR
Belarus,2004,$33.1M,Europe,33100,BLR
Belarus,2005,$35.1M,Europe,35100,BLR
Belarus,2006,$74.8M,Europe,74800,BLR
Belarus,2007,$102M,Europe,102000,BLR
Belarus,2008,$135M,Europe,135000,BLR
Belarus,2009,$138M,Europe,138000,BLR
Belarus,2010,$134M,Europe,134000,BLR
Belarus,2011,$158M,Europe,158000,BLR
Belarus,2012,$103M,Europe,103000,BLR
Belarus,2013,$95.9M,Europe,95900,BLR
Belarus,2014,$93.3M,Europe,93300,BLR
Belarus,2015,$59.6M,Europe,59600,BLR
Belarus,2016,$195M,Europe,195000,BLR
Belarus,2017,$73.1M,Europe,73100,BLR
Belarus,2018,$133M,Europe,133000,BLR
Belgium,1995,$12.7B,Europe,12700000,BEL
Belgium,1996,$12.6B,Europe,12600000,BEL
Belgium,1997,$14.0B,Europe,14000000,BEL
Belgium,1998,$14.3B,Europe,14300000,BEL
Belgium,1999,$12.4B,Europe,12400000,BEL
Belgium,2000,$13.8B,Europe,13800000,BEL
Belgium,2001,$13.4B,Europe,13400000,BEL
Belgium,2002,$13.3B,Europe,13300000,BEL
Belgium,2003,$15.0B,Europe,15000000,BEL
Belgium,2004,$16.8B,Europe,16800000,BEL
Belgium,2005,$18.6B,Europe,18600000,BEL
Belgium,2006,$21.1B,Europe,21100000,BEL
Belgium,2007,$25.0B,Europe,25000000,BEL
Belgium,2008,$28.5B,Europe,28500000,BEL
Belgium,2009,$21.5B,Europe,21500000,BEL
Belgium,2010,$25.2B,Europe,25200000,BEL
Belgium,2011,$29.3B,Europe,29300000,BEL
Belgium,2012,$29.3B,Europe,29300000,BEL
Belgium,2013,$31.7B,Europe,31700000,BEL
Belgium,2014,$34.6B,Europe,34600000,BEL
Belgium,2015,$33.9B,Europe,33900000,BEL
Belgium,2016,$31.9B,Europe,31900000,BEL
Belgium,2017,$29.8B,Europe,29800000,BEL
Belgium,2018,$31.4B,Europe,31400000,BEL
Belize,1995,$100M,Americas,100000,BLZ
Belize,1996,$107M,Americas,107000,BLZ
Belize,1997,$115M,Americas,115000,BLZ
Belize,1998,$120M,Americas,120000,BLZ
Belize,1999,$136M,Americas,136000,BLZ
Belize,2000,$208M,Americas,208000,BLZ
Belize,2001,$173M,Americas,173000,BLZ
Belize,2002,$138M,Americas,138000,BLZ
Belize,2003,$199M,Americas,199000,BLZ
Belize,2004,$152M,Americas,152000,BLZ
Belize,2005,$218M,Americas,218000,BLZ
Belize,2006,$239M,Americas,239000,BLZ
Belize,2007,$234M,Americas,234000,BLZ
Belize,2008,$353M,Americas,353000,BLZ
Belize,2009,$253M,Americas,253000,BLZ
Belize,2010,$289M,Americas,289000,BLZ
Belize,2011,$356M,Americas,356000,BLZ
Belize,2012,$266M,Americas,266000,BLZ
Belize,2013,$241M,Americas,241000,BLZ
Belize,2014,$237M,Americas,237000,BLZ
Belize,2015,$285M,Americas,285000,BLZ
Belize,2016,$267M,Americas,267000,BLZ
Belize,2017,$295M,Americas,295000,BLZ
Belize,2018,$407M,Americas,407000,BLZ
Benin,1995,$34.0M,Africa,34000,BEN
Benin,1996,$27.4M,Africa,27400,BEN
Benin,1997,$51.6M,Africa,51600,BEN
Benin,1998,$43.6M,Africa,43600,BEN
Benin,1999,$31.3M,Africa,31300,BEN
Benin,2000,$26.4M,Africa,26400,BEN
Benin,2001,$32.2M,Africa,32200,BEN
Benin,2002,$35.1M,Africa,35100,BEN
Benin,2003,$30.1M,Africa,30100,BEN
Benin,2004,$45.8M,Africa,45800,BEN
Benin,2005,$72.2M,Africa,72200,BEN
Benin,2006,$115M,Africa,115000,BEN
Benin,2007,$289M,Africa,289000,BEN
Benin,2008,$844M,Africa,844000,BEN
Benin,2009,$398M,Africa,398000,BEN
Benin,2010,$462M,Africa,462000,BEN
Benin,2011,$616M,Africa,616000,BEN
Benin,2012,$572M,Africa,572000,BEN
Benin,2013,$605M,Africa,605000,BEN
Benin,2014,$779M,Africa,779000,BEN
Benin,2015,$631M,Africa,631000,BEN
Benin,2016,$235M,Africa,235000,BEN
Benin,2017,$249M,Africa,249000,BEN
Benin,2018,$254M,Africa,254000,BEN
Bermuda,1995,$299M,Americas,299000,BMU
Bermuda,1996,$282M,Americas,282000,BMU
Bermuda,1997,$338M,Americas,338000,BMU
Bermuda,1998,$400M,Americas,400000,BMU
Bermuda,1999,$344M,Americas,344000,BMU
Bermuda,2000,$428M,Americas,428000,BMU
Bermuda,2001,$371M,Americas,371000,BMU
Bermuda,2002,$415M,Americas,415000,BMU
Bermuda,2003,$401M,Americas,401000,BMU
Bermuda,2004,$461M,Americas,461000,BMU
Bermuda,2005,$490M,Americas,490000,BMU
Bermuda,2006,$633M,Americas,633000,BMU
Bermuda,2007,$660M,Americas,660000,BMU
Bermuda,2008,$822M,Americas,822000,BMU
Bermuda,2009,$807M,Americas,807000,BMU
Bermuda,2010,$637M,Americas,637000,BMU
Bermuda,2011,$609M,Americas,609000,BMU
Bermuda,2012,$622M,Americas,622000,BMU
Bermuda,2013,$537M,Americas,537000,BMU
Bermuda,2014,$646M,Americas,646000,BMU
Bermuda,2015,$601M,Americas,601000,BMU
Bermuda,2016,$628M,Americas,628000,BMU
Bermuda,2017,$692M,Americas,692000,BMU
Bermuda,2018,$611M,Americas,611000,BMU
Bhutan,1995,$486k,Asia,486,BTN
Bhutan,1996,$398k,Asia,398,BTN
Bhutan,1997,$615k,Asia,615,BTN
Bhutan,1998,$2.71M,Asia,2710,BTN
Bhutan,1999,$698k,Asia,698,BTN
Bhutan,2000,$726k,Asia,726,BTN
Bhutan,2001,$759k,Asia,759,BTN
Bhutan,2002,$955k,Asia,955,BTN
Bhutan,2003,$1.01M,Asia,1010,BTN
Bhutan,2004,$1.92M,Asia,1920,BTN
Bhutan,2005,$3.05M,Asia,3050,BTN
Bhutan,2006,$3.22M,Asia,3220,BTN
Bhutan,2007,$4.05M,Asia,4050,BTN
Bhutan,2008,$3.96M,Asia,3960,BTN
Bhutan,2009,$2.74M,Asia,2740,BTN
Bhutan,2010,$3.50M,Asia,3500,BTN
Bhutan,2011,$3.84M,Asia,3840,BTN
Bhutan,2012,$2.49M,Asia,2490,BTN
Bhutan,2013,$2.35M,Asia,2350,BTN
Bhutan,2014,$2.42M,Asia,2420,BTN
Bhutan,2015,$2.64M,Asia,2640,BTN
Bhutan,2016,$1.98M,Asia,1980,BTN
Bhutan,2017,$34.9M,Asia,34900,BTN
Bhutan,2018,$55.9M,Asia,55900,BTN
Bolivia,1995,$213M,Americas,213000,BOL
Bolivia,1996,$269M,Americas,269000,BOL
Bolivia,1997,$295M,Americas,295000,BOL
Bolivia,1998,$403M,Americas,403000,BOL
Bolivia,1999,$312M,Americas,312000,BOL
Bolivia,2000,$253M,Americas,253000,BOL
Bolivia,2001,$216M,Americas,216000,BOL
Bolivia,2002,$192M,Americas,192000,BOL
Bolivia,2003,$183M,Americas,183000,BOL
Bolivia,2004,$194M,Americas,194000,BOL
Bolivia,2005,$220M,Americas,220000,BOL
Bolivia,2006,$216M,Americas,216000,BOL
Bolivia,2007,$278M,Americas,278000,BOL
Bolivia,2008,$389M,Americas,389000,BOL
Bolivia,2009,$432M,Americas,432000,BOL
Bolivia,2010,$508M,Americas,508000,BOL
Bolivia,2011,$668M,Americas,668000,BOL
Bolivia,2012,$763M,Americas,763000,BOL
Bolivia,2013,$1.05B,Americas,1050000,BOL
Bolivia,2014,$1.01B,Americas,1010000,BOL
Bolivia,2015,$931M,Americas,931000,BOL
Bolivia,2016,$657M,Americas,657000,BOL
Bolivia,2017,$595M,Americas,595000,BOL
Bolivia,2018,$562M,Americas,562000,BOL
Bosnia and Herzegovina,1995,$28.4M,Europe,28400,BIH
Bosnia and Herzegovina,1996,$58.8M,Europe,58800,BIH
Bosnia and Herzegovina,1997,$102M,Europe,102000,BIH
Bosnia and Herzegovina,1998,$40.0M,Europe,40000,BIH
Bosnia and Herzegovina,1999,$43.6M,Europe,43600,BIH
Bosnia and Herzegovina,2000,$44.1M,Europe,44100,BIH
