Name,Year,Current Gross Export,Region,ExportDollar,code,Amounts
Albania,2007,$34.0M,Europe,34000,ALB,0.034
Albania,2008,$40.1M,Europe,40100,ALB,0.0401
Albania,2009,$47.6M,Europe,47600,ALB,0.0476
Albania,2010,$46.5M,Europe,46500,ALB,0.0465
Albania,2011,$47.7M,Europe,47700,ALB,0.0477
Albania,2012,$54.2M,Europe,54200,ALB,0.0542
Albania,2013,$74.5M,Europe,74500,ALB,0.0745
Albania,2014,$51.6M,Europe,51600,ALB,0.0516
Albania,2015,$31.0M,Europe,31000,ALB,0.031
Albania,2016,$50.4M,Europe,50400,ALB,0.0504
Albania,2017,$62.1M,Europe,62100,ALB,0.0621
Albania,2018,$59.2M,Europe,59200,ALB,0.0592
Algeria,1995,$776M,Africa,776000,DZA,0.776
Algeria,1996,$632M,Africa,632000,DZA,0.632
Algeria,1997,$695M,Africa,695000,DZA,0.695
Algeria,1998,$652M,Africa,652000,DZA,0.652
Algeria,1999,$457M,Africa,457000,DZA,0.457
Algeria,2000,$862M,Africa,862000,DZA,0.862
Algeria,2001,$1.04B,Africa,1040000,DZA,1.04
Algeria,2002,$984M,Africa,984000,DZA,0.984
Algeria,2003,$488M,Africa,488000,DZA,0.488
Algeria,2004,$970M,Africa,970000,DZA,0.97
Algeria,2005,$1.11B,Africa,1110000,DZA,1.11
Algeria,2006,$1.10B,Africa,1100000,DZA,1.1
Algeria,2007,$1.65B,Africa,1650000,DZA,1.65
Algeria,2008,$1.25B,Africa,1250000,DZA,1.25
Algeria,2009,$1.11B,Africa,1110000,DZA,1.11
Algeria,2010,$1.20B,Africa,1200000,DZA,1.2
Algeria,2011,$1.60B,Africa,1600000,DZA,1.6
Algeria,2012,$1.36B,Africa,1360000,DZA,1.36
Algeria,2013,$1.85B,Africa,1850000,DZA,1.85
Algeria,2014,$2.61B,Africa,2610000,DZA,2.61
Algeria,2015,$1.88B,Africa,1880000,DZA,1.88
Algeria,2016,$2.19B,Africa,2190000,DZA,2.19
Algeria,2017,$1.07B,Africa,1070000,DZA,1.07
Algeria,2018,$1.26B,Africa,1260000,DZA,1.26
Andorra,1995,$16.4M,Europe,16400,AND,0.0164
Andorra,1996,$24.5M,Europe,24500,AND,0.0245
Andorra,1997,$21.5M,Europe,21500,AND,0.0215
Andorra,1998,$23.0M,Europe,23000,AND,0.023
Andorra,1999,$7.80M,Europe,7800,AND,0.0078
Andorra,2000,$10.2M,Europe,10200,AND,0.0102
Andorra,2001,$8.23M,Europe,8230,AND,0.00823
Andorra,2002,$11.0M,Europe,11000,AND,0.011
Andorra,2003,$8.19M,Europe,8190,AND,0.00819
Andorra,2004,$11.6M,Europe,11600,AND,0.0116
Andorra,2005,$10.5M,Europe,10500,AND,0.0105
Andorra,2006,$8.94M,Europe,8940,AND,0.00894
Andorra,2007,$14.3M,Europe,14300,AND,0.0143
Andorra,2008,$15.9M,Europe,15900,AND,0.0159
Andorra,2009,$9.43M,Europe,9430,AND,0.00943
Andorra,2010,$7.68M,Europe,7680,AND,0.00768
Andorra,2011,$5.16M,Europe,5160,AND,0.00516
Andorra,2012,$2.24M,Europe,2240,AND,0.00224
Andorra,2013,$5.80M,Europe,5800,AND,0.0058
Andorra,2014,$3.79M,Europe,3790,AND,0.00379
Andorra,2015,$3.34M,Europe,3340,AND,0.00334
Andorra,2016,$2.83M,Europe,2830,AND,0.00283
Andorra,2017,$3.29M,Europe,3290,AND,0.00329
Andorra,2018,$3.07M,Europe,3070,AND,0.00307
Angola,1995,$260M,Africa,260000,AGO,0.26
Angola,1996,$268M,Africa,268000,AGO,0.268
Angola,1997,$281M,Africa,281000,AGO,0.281
Angola,1998,$354M,Africa,354000,AGO,0.354
Angola,1999,$252M,Africa,252000,AGO,0.252
Angola,2000,$225M,Africa,225000,AGO,0.225
Angola,2001,$276M,Africa,276000,AGO,0.276
Angola,2002,$374M,Africa,374000,AGO,0.374
Angola,2003,$491M,Africa,491000,AGO,0.491
Angola,2004,$594M,Africa,594000,AGO,0.594
Angola,2005,$929M,Africa,929000,AGO,0.929
Angola,2006,$1.55B,Africa,1550000,AGO,1.55
Angola,2007,$1.28B,Africa,1280000,AGO,1.28
Angola,2008,$2.12B,Africa,2120000,AGO,2.12
Angola,2009,$1.42B,Africa,1420000,AGO,1.42
Angola,2010,$1.29B,Africa,1290000,AGO,1.29
Angola,2011,$1.50B,Africa,1500000,AGO,1.5
Angola,2012,$1.49B,Africa,1490000,AGO,1.49
Angola,2013,$1.44B,Africa,1440000,AGO,1.44
Angola,2014,$2.04B,Africa,2040000,AGO,2.04
Angola,2015,$1.17B,Africa,1170000,AGO,1.17
Angola,2016,$1.25B,Africa,1250000,AGO,1.25
Angola,2017,$810M,Africa,810000,AGO,0.81
Angola,2018,$526M,Africa,526000,AGO,0.526
Anguilla,1995,$14.6M,Americas,14600,AIA,0.0146
Anguilla,1996,$12.7M,Americas,12700,AIA,0.0127
Anguilla,1997,$18.2M,Americas,18200,AIA,0.0182
Anguilla,1998,$16.7M,Americas,16700,AIA,0.0167
Anguilla,1999,$22.2M,Americas,22200,AIA,0.0222
Anguilla,2000,$29.9M,Americas,29900,AIA,0.0299
Anguilla,2001,$20.1M,Americas,20100,AIA,0.0201
Anguilla,2002,$19.9M,Americas,19900,AIA,0.0199
Anguilla,2003,$21.5M,Americas,21500,AIA,0.0215
Anguilla,2004,$20.8M,Americas,20800,AIA,0.0208
Anguilla,2005,$32.2M,Americas,32200,AIA,0.0322
Anguilla,2006,$43.0M,Americas,43000,AIA,0.043
Anguilla,2007,$92.7M,Americas,92700,AIA,0.0927
Anguilla,2008,$81.2M,Americas,81200,AIA,0.0812
Anguilla,2009,$52.9M,Americas,52900,AIA,0.0529
Anguilla,2010,$35.6M,Americas,35600,AIA,0.0356
Anguilla,2011,$31.2M,Americas,31200,AIA,0.0312
Anguilla,2012,$27.4M,Americas,27400,AIA,0.0274
Anguilla,2013,$31.0M,Americas,31000,AIA,0.031
Anguilla,2014,$63.2M,Americas,63200,AIA,0.0632
Anguilla,2015,$47.6M,Americas,47600,AIA,0.0476
Anguilla,2016,$42.9M,Americas,42900,AIA,0.0429
Anguilla,2017,$59.4M,Americas,59400,AIA,0.0594
Anguilla,2018,$116M,Americas,116000,AIA,0.116
Antigua and Barbuda,1995,$97.2M,Americas,97200,ATG,0.0972
Antigua and Barbuda,1996,$81.7M,Americas,81700,ATG,0.0817
Antigua and Barbuda,1997,$85.1M,Americas,85100,ATG,0.0851
Antigua and Barbuda,1998,$95.8M,Americas,95800,ATG,0.0958
Antigua and Barbuda,1999,$96.1M,Americas,96100,ATG,0.0961
Antigua and Barbuda,2000,$138M,Americas,138000,ATG,0.138
Antigua and Barbuda,2001,$95.5M,Americas,95500,ATG,0.0955
Antigua and Barbuda,2002,$81.4M,Americas,81400,ATG,0.0814
Antigua and Barbuda,2003,$127M,Americas,127000,ATG,0.127
Antigua and Barbuda,2004,$126M,Americas,126000,ATG,0.126
Antigua and Barbuda,2005,$190M,Americas,190000,ATG,0.19
Antigua and Barbuda,2006,$194M,Americas,194000,ATG,0.194
Antigua and Barbuda,2007,$240M,Americas,240000,ATG,0.24
Antigua and Barbuda,2008,$183M,Americas,183000,ATG,0.183
Antigua and Barbuda,2009,$157M,Americas,157000,ATG,0.157
Antigua and Barbuda,2010,$158M,Americas,158000,ATG,0.158
Antigua and Barbuda,2011,$155M,Americas,155000,ATG,0.155
Antigua and Barbuda,2012,$205M,Americas,205000,ATG,0.205
Antigua and Barbuda,2013,$145M,Americas,145000,ATG,0.145
Antigua and Barbuda,2014,$217M,Americas,217000,ATG,0.217
Antigua and Barbuda,2015,$678M,Americas,678000,ATG,0.678
Antigua and Barbuda,2016,$262M,Americas,262000,ATG,0.262
Antigua and Barbuda,2017,$426M,Americas,426000,ATG,0.426
Antigua and Barbuda,2018,$513M,Americas,513000,ATG,0.513
Argentina,1995,$4.19B,Americas,4190000,ARG,4.19
Argentina,1996,$4.51B,Americas,4510000,ARG,4.51
Argentina,1997,$5.81B,Americas,5810000,ARG,5.81
Argentina,1998,$5.86B,Americas,5860000,ARG,5.86
Argentina,1999,$4.94B,Americas,4940000,ARG,4.94
Argentina,2000,$4.70B,Americas,4700000,ARG,4.7
Argentina,2001,$3.92B,Americas,3920000,ARG,3.92
Argentina,2002,$1.58B,Americas,1580000,ARG,1.58
Argentina,2003,$2.43B,Americas,2430000,ARG,2.43
Argentina,2004,$3.39B,Americas,3390000,ARG,3.39
Argentina,2005,$4.12B,Americas,4120000,ARG,4.12
Argentina,2006,$4.76B,Americas,4760000,ARG,4.76
Argentina,2007,$5.84B,Americas,5840000,ARG,5.84
Argentina,2008,$7.52B,Americas,7520000,ARG,7.52
Argentina,2009,$5.55B,Americas,5550000,ARG,5.55
Argentina,2010,$7.37B,Americas,7370000,ARG,7.37
Argentina,2011,$9.82B,Americas,9820000,ARG,9.82
Argentina,2012,$10.2B,Americas,10200000,ARG,10.2
Argentina,2013,$10.3B,Americas,10300000,ARG,10.3
Argentina,2014,$10.8B,Americas,10800000,ARG,10.8
Argentina,2015,$9.33B,Americas,9330000,ARG,9.33
Argentina,2016,$8.50B,Americas,8500000,ARG,8.5
Argentina,2017,$9.56B,Americas,9560000,ARG,9.56
Argentina,2018,$9.90B,Americas,9900000,ARG,9.9
Armenia,1995,$70.4M,Asia,70400,ARM,0.0704
Armenia,1996,$57.4M,Asia,57400,ARM,0.0574
Armenia,1997,$62.2M,Asia,62200,ARM,0.0622
Armenia,1998,$51.4M,Asia,51400,ARM,0.0514
Armenia,1999,$49.8M,Asia,49800,ARM,0.0498
Armenia,2000,$55.7M,Asia,55700,ARM,0.0557
Armenia,2001,$49.9M,Asia,49900,ARM,0.0499
Armenia,2002,$112M,Asia,112000,ARM,0.112
Armenia,2003,$103M,Asia,103000,ARM,0.103
Armenia,2004,$90.6M,Asia,90600,ARM,0.0906
Armenia,2005,$65.5M,Asia,65500,ARM,0.0655
Armenia,2006,$80.4M,Asia,80400,ARM,0.0804
Armenia,2007,$111M,Asia,111000,ARM,0.111
Armenia,2008,$151M,Asia,151000,ARM,0.151
Armenia,2009,$77.1M,Asia,77100,ARM,0.0771
Armenia,2010,$113M,Asia,113000,ARM,0.113
Armenia,2011,$94.4M,Asia,94400,ARM,0.0944
Armenia,2012,$64.4M,Asia,64400,ARM,0.0644
Armenia,2013,$91.2M,Asia,91200,ARM,0.0912
Armenia,2014,$60.6M,Asia,60600,ARM,0.0606
Armenia,2015,$50.3M,Asia,50300,ARM,0.0503
Armenia,2016,$43.6M,Asia,43600,ARM,0.0436
Armenia,2017,$55.1M,Asia,55100,ARM,0.0551
Armenia,2018,$46.7M,Asia,46700,ARM,0.0467
Aruba,1995,$247M,Americas,247000,ABW,0.247
Aruba,1996,$225M,Americas,225000,ABW,0.225
Aruba,1997,$239M,Americas,239000,ABW,0.239
Aruba,1998,$351M,Americas,351000,ABW,0.351
Aruba,1999,$309M,Americas,309000,ABW,0.309
Aruba,2000,$291M,Americas,291000,ABW,0.291
Aruba,2001,$276M,Americas,276000,ABW,0.276
Aruba,2002,$465M,Americas,465000,ABW,0.465
Aruba,2003,$355M,Americas,355000,ABW,0.355
Aruba,2004,$384M,Americas,384000,ABW,0.384
Aruba,2005,$559M,Americas,559000,ABW,0.559
Aruba,2006,$511M,Americas,511000,ABW,0.511
Aruba,2007,$518M,Americas,518000,ABW,0.518
Aruba,2008,$680M,Americas,680000,ABW,0.68
Aruba,2009,$446M,Americas,446000,ABW,0.446
Aruba,2010,$540M,Americas,540000,ABW,0.54
Aruba,2011,$713M,Americas,713000,ABW,0.713
Aruba,2012,$710M,Americas,710000,ABW,0.71
Aruba,2013,$1.10B,Americas,1100000,ABW,1.1
Aruba,2014,$1.36B,Americas,1360000,ABW,1.36
Aruba,2015,$1.17B,Americas,1170000,ABW,1.17
Aruba,2016,$801M,Americas,801000,ABW,0.801
Aruba,2017,$967M,Americas,967000,ABW,0.967
Aruba,2018,$602M,Americas,602000,ABW,0.602
Australia,1995,$10.7B,Oceania,10700000,AUS,10.7
Australia,1996,$11.9B,Oceania,11900000,AUS,11.9
Australia,1997,$12.0B,Oceania,12000000,AUS,12
Australia,1998,$11.7B,Oceania,11700000,AUS,11.7
Australia,1999,$11.8B,Oceania,11800000,AUS,11.8
Australia,2000,$12.4B,Oceania,12400000,AUS,12.4
Australia,2001,$10.9B,Oceania,10900000,AUS,10.9
Australia,2002,$13.1B,Oceania,13100000,AUS,13.1
Australia,2003,$12.9B,Oceania,12900000,AUS,12.9
Australia,2004,$13.8B,Oceania,13800000,AUS,13.8
Australia,2005,$15.5B,Oceania,15500000,AUS,15.5
Australia,2006,$17.7B,Oceania,17700000,AUS,17.7
Australia,2007,$19.0B,Oceania,19000000,AUS,19
Australia,2008,$22.2B,Oceania,22200000,AUS,22.2
Australia,2009,$19.5B,Oceania,19500000,AUS,19.5
Australia,2010,$21.8B,Oceania,21800000,AUS,21.8
Australia,2011,$27.5B,Oceania,27500000,AUS,27.5
Australia,2012,$31.1B,Oceania,31100000,AUS,31.1
Australia,2013,$26.0B,Oceania,26000000,AUS,26
Australia,2014,$26.2B,Oceania,26200000,AUS,26.2
Australia,2015,$24.7B,Oceania,24700000,AUS,24.7
Australia,2016,$22.1B,Oceania,22100000,AUS,22.1
Australia,2017,$24.5B,Oceania,24500000,AUS,24.5
Australia,2018,$25.2B,Oceania,25200000,AUS,25.2
Austria,1995,$2.02B,Europe,2020000,AUT,2.02
Austria,1996,$2.01B,Europe,2010000,AUT,2.01
Austria,1997,$2.08B,Europe,2080000,AUT,2.08
Austria,1998,$2.51B,Europe,2510000,AUT,2.51
Austria,1999,$2.59B,Europe,2590000,AUT,2.59
Austria,2000,$2.60B,Europe,2600000,AUT,2.6
Austria,2001,$2.61B,Europe,2610000,AUT,2.61
Austria,2002,$2.43B,Europe,2430000,AUT,2.43
Austria,2003,$1.77B,Europe,1770000,AUT,1.77
Austria,2004,$1.95B,Europe,1950000,AUT,1.95
Austria,2005,$2.55B,Europe,2550000,AUT,2.55
Austria,2006,$2.99B,Europe,2990000,AUT,2.99
Austria,2007,$3.17B,Europe,3170000,AUT,3.17
Austria,2008,$2.65B,Europe,2650000,AUT,2.65
Austria,2009,$2.47B,Europe,2470000,AUT,2.47
Austria,2010,$2.34B,Europe,2340000,AUT,2.34
Austria,2011,$2.79B,Europe,2790000,AUT,2.79
Austria,2012,$3.37B,Europe,3370000,AUT,3.37
Austria,2013,$3.48B,Europe,3480000,AUT,3.48
Austria,2014,$3.80B,Europe,3800000,AUT,3.8
Austria,2015,$3.99B,Europe,3990000,AUT,3.99
Austria,2016,$3.77B,Europe,3770000,AUT,3.77
Austria,2017,$4.24B,Europe,4240000,AUT,4.24
Austria,2018,$3.55B,Europe,3550000,AUT,3.55
Azerbaijan,1995,$35.6M,Asia,35600,AZE,0.0356
Azerbaijan,1996,$54.0M,Asia,54000,AZE,0.054
Azerbaijan,1997,$62.2M,Asia,62200,AZE,0.0622
Azerbaijan,1998,$123M,Asia,123000,AZE,0.123
Azerbaijan,1999,$55.0M,Asia,55000,AZE,0.055
Azerbaijan,2000,$209M,Asia,209000,AZE,0.209
Azerbaijan,2001,$64.6M,Asia,64600,AZE,0.0646
Azerbaijan,2002,$69.7M,Asia,69700,AZE,0.0697
Azerbaijan,2003,$120M,Asia,120000,AZE,0.12
Azerbaijan,2004,$159M,Asia,159000,AZE,0.159
Azerbaijan,2005,$132M,Asia,132000,AZE,0.132
Azerbaijan,2006,$231M,Asia,231000,AZE,0.231
Azerbaijan,2007,$178M,Asia,178000,AZE,0.178
Azerbaijan,2008,$239M,Asia,239000,AZE,0.239
Azerbaijan,2009,$222M,Asia,222000,AZE,0.222
Azerbaijan,2010,$252M,Asia,252000,AZE,0.252
Azerbaijan,2011,$339M,Asia,339000,AZE,0.339
Azerbaijan,2012,$493M,Asia,493000,AZE,0.493
Azerbaijan,2013,$381M,Asia,381000,AZE,0.381
Azerbaijan,2014,$949M,Asia,949000,AZE,0.949
Azerbaijan,2015,$478M,Asia,478000,AZE,0.478
Azerbaijan,2016,$433M,Asia,433000,AZE,0.433
Azerbaijan,2017,$355M,Asia,355000,AZE,0.355
Azerbaijan,2018,$314M,Asia,314000,AZE,0.314
Bahrain,1995,$253M,Asia,253000,BHR,0.253
Bahrain,1996,$244M,Asia,244000,BHR,0.244
Bahrain,1997,$406M,Asia,406000,BHR,0.406
Bahrain,1998,$295M,Asia,295000,BHR,0.295
Bahrain,1999,$348M,Asia,348000,BHR,0.348
Bahrain,2000,$447M,Asia,447000,BHR,0.447
Bahrain,2001,$432M,Asia,432000,BHR,0.432
Bahrain,2002,$418M,Asia,418000,BHR,0.418
Bahrain,2003,$506M,Asia,506000,BHR,0.506
Bahrain,2004,$301M,Asia,301000,BHR,0.301
Bahrain,2005,$351M,Asia,351000,BHR,0.351
Bahrain,2006,$490M,Asia,490000,BHR,0.49
Bahrain,2007,$590M,Asia,590000,BHR,0.59
Bahrain,2008,$829M,Asia,829000,BHR,0.829
Bahrain,2009,$667M,Asia,667000,BHR,0.667
Bahrain,2010,$1.23B,Asia,1230000,BHR,1.23
Bahrain,2011,$1.21B,Asia,1210000,BHR,1.21
Bahrain,2012,$1.18B,Asia,1180000,BHR,1.18
Bahrain,2013,$1.02B,Asia,1020000,BHR,1.02
Bahrain,2014,$1.06B,Asia,1060000,BHR,1.06
Bahrain,2015,$1.27B,Asia,1270000,BHR,1.27
Bahrain,2016,$900M,Asia,900000,BHR,0.9
Bahrain,2017,$897M,Asia,897000,BHR,0.897
Bahrain,2018,$2.04B,Asia,2040000,BHR,2.04
Bangladesh,1995,$324M,Asia,324000,BGD,0.324
Bangladesh,1996,$210M,Asia,210000,BGD,0.21
Bangladesh,1997,$259M,Asia,259000,BGD,0.259
Bangladesh,1998,$318M,Asia,318000,BGD,0.318
Bangladesh,1999,$275M,Asia,275000,BGD,0.275
Bangladesh,2000,$239M,Asia,239000,BGD,0.239
Bangladesh,2001,$307M,Asia,307000,BGD,0.307
Bangladesh,2002,$269M,Asia,269000,BGD,0.269
Bangladesh,2003,$226M,Asia,226000,BGD,0.226
Bangladesh,2004,$289M,Asia,289000,BGD,0.289
Bangladesh,2005,$320M,Asia,320000,BGD,0.32
Bangladesh,2006,$333M,Asia,333000,BGD,0.333
Bangladesh,2007,$457M,Asia,457000,BGD,0.457
Bangladesh,2008,$468M,Asia,468000,BGD,0.468
Bangladesh,2009,$434M,Asia,434000,BGD,0.434
Bangladesh,2010,$575M,Asia,575000,BGD,0.575
Bangladesh,2011,$1.14B,Asia,1140000,BGD,1.14
Bangladesh,2012,$508M,Asia,508000,BGD,0.508
Bangladesh,2013,$709M,Asia,709000,BGD,0.709
Bangladesh,2014,$1.11B,Asia,1110000,BGD,1.11
Bangladesh,2015,$943M,Asia,943000,BGD,0.943
Bangladesh,2016,$906M,Asia,906000,BGD,0.906
Bangladesh,2017,$1.47B,Asia,1470000,BGD,1.47
Bangladesh,2018,$2.08B,Asia,2080000,BGD,2.08
Barbados,1995,$186M,Americas,186000,BRB,0.186
Barbados,1996,$222M,Americas,222000,BRB,0.222
Barbados,1997,$281M,Americas,281000,BRB,0.281
Barbados,1998,$281M,Americas,281000,BRB,0.281
Barbados,1999,$302M,Americas,302000,BRB,0.302
Barbados,2000,$307M,Americas,307000,BRB,0.307
Barbados,2001,$287M,Americas,287000,BRB,0.287
Barbados,2002,$268M,Americas,268000,BRB,0.268
Barbados,2003,$300M,Americas,300000,BRB,0.3
Barbados,2004,$348M,Americas,348000,BRB,0.348
Barbados,2005,$395M,Americas,395000,BRB,0.395
Barbados,2006,$443M,Americas,443000,BRB,0.443
Barbados,2007,$456M,Americas,456000,BRB,0.456
Barbados,2008,$498M,Americas,498000,BRB,0.498
Barbados,2009,$405M,Americas,405000,BRB,0.405
Barbados,2010,$397M,Americas,397000,BRB,0.397
Barbados,2011,$440M,Americas,440000,BRB,0.44
Barbados,2012,$459M,Americas,459000,BRB,0.459
Barbados,2013,$452M,Americas,452000,BRB,0.452
Barbados,2014,$540M,Americas,540000,BRB,0.54
Barbados,2015,$596M,Americas,596000,BRB,0.596
Barbados,2016,$482M,Americas,482000,BRB,0.482
Barbados,2017,$525M,Americas,525000,BRB,0.525
Barbados,2018,$597M,Americas,597000,BRB,0.597
Belarus,1995,$47.9M,Europe,47900,BLR,0.0479
Belarus,1996,$53.0M,Europe,53000,BLR,0.053
Belarus,1997,$40.6M,Europe,40600,BLR,0.0406
Belarus,1998,$30.5M,Europe,30500,BLR,0.0305
Belarus,1999,$26.1M,Europe,26100,BLR,0.0261
Belarus,2000,$31.3M,Europe,31300,BLR,0.0313
Belarus,2001,$35.0M,Europe,35000,BLR,0.035
Belarus,2002,$19.2M,Europe,19200,BLR,0.0192
Belarus,2003,$84.2M,Europe,84200,BLR,0.0842
Belarus,2004,$33.1M,Europe,33100,BLR,0.0331
Belarus,2005,$35.1M,Europe,35100,BLR,0.0351
Belarus,2006,$74.8M,Europe,74800,BLR,0.0748
Belarus,2007,$102M,Europe,102000,BLR,0.102
Belarus,2008,$135M,Europe,135000,BLR,0.135
Belarus,2009,$138M,Europe,138000,BLR,0.138
Belarus,2010,$134M,Europe,134000,BLR,0.134
Belarus,2011,$158M,Europe,158000,BLR,0.158
Belarus,2012,$103M,Europe,103000,BLR,0.103
Belarus,2013,$95.9M,Europe,95900,BLR,0.0959
Belarus,2014,$93.3M,Europe,93300,BLR,0.0933
Belarus,2015,$59.6M,Europe,59600,BLR,0.0596
Belarus,2016,$195M,Europe,195000,BLR,0.195
Belarus,2017,$73.1M,Europe,73100,BLR,0.0731
Belarus,2018,$133M,Europe,133000,BLR,0.133
Belgium,1995,$12.7B,Europe,12700000,BEL,12.7
Belgium,1996,$12.6B,Europe,12600000,BEL,12.6
Belgium,1997,$14.0B,Europe,14000000,BEL,14
Belgium,1998,$14.3B,Europe,14300000,BEL,14.3
Belgium,1999,$12.4B,Europe,12400000,BEL,12.4
Belgium,2000,$13.8B,Europe,13800000,BEL,13.8
Belgium,2001,$13.4B,Europe,13400000,BEL,13.4
Belgium,2002,$13.3B,Europe,13300000,BEL,13.3
Belgium,2003,$15.0B,Europe,15000000,BEL,15
Belgium,2004,$16.8B,Europe,16800000,BEL,16.8
Belgium,2005,$18.6B,Europe,18600000,BEL,18.6
Belgium,2006,$21.1B,Europe,21100000,BEL,21.1
Belgium,2007,$25.0B,Europe,25000000,BEL,25
Belgium,2008,$28.5B,Europe,28500000,BEL,28.5
Belgium,2009,$21.5B,Europe,21500000,BEL,21.5
Belgium,2010,$25.2B,Europe,25200000,BEL,25.2
Belgium,2011,$29.3B,Europe,29300000,BEL,29.3
Belgium,2012,$29.3B,Europe,29300000,BEL,29.3
Belgium,2013,$31.7B,Europe,31700000,BEL,31.7
Belgium,2014,$34.6B,Europe,34600000,BEL,34.6
Belgium,2015,$33.9B,Europe,33900000,BEL,33.9
Belgium,2016,$31.9B,Europe,31900000,BEL,31.9
Belgium,2017,$29.8B,Europe,29800000,BEL,29.8
Belgium,2018,$31.4B,Europe,31400000,BEL,31.4
Belize,1995,$100M,Americas,100000,BLZ,0.1
Belize,1996,$107M,Americas,107000,BLZ,0.107
Belize,1997,$115M,Americas,115000,BLZ,0.115
Belize,1998,$120M,Americas,120000,BLZ,0.12
Belize,1999,$136M,Americas,136000,BLZ,0.136
Belize,2000,$208M,Americas,208000,BLZ,0.208
Belize,2001,$173M,Americas,173000,BLZ,0.173
Belize,2002,$138M,Americas,138000,BLZ,0.138
Belize,2003,$199M,Americas,199000,BLZ,0.199
Belize,2004,$152M,Americas,152000,BLZ,0.152
Belize,2005,$218M,Americas,218000,BLZ,0.218
Belize,2006,$239M,Americas,239000,BLZ,0.239
Belize,2007,$234M,Americas,234000,BLZ,0.234
Belize,2008,$353M,Americas,353000,BLZ,0.353
Belize,2009,$253M,Americas,253000,BLZ,0.253
Belize,2010,$289M,Americas,289000,BLZ,0.289
Belize,2011,$356M,Americas,356000,BLZ,0.356
Belize,2012,$266M,Americas,266000,BLZ,0.266
Belize,2013,$241M,Americas,241000,BLZ,0.241
Belize,2014,$237M,Americas,237000,BLZ,0.237
Belize,2015,$285M,Americas,285000,BLZ,0.285
Belize,2016,$267M,Americas,267000,BLZ,0.267
Belize,2017,$295M,Americas,295000,BLZ,0.295
Belize,2018,$407M,Americas,407000,BLZ,0.407
Benin,1995,$34.0M,Africa,34000,BEN,0.034
Benin,1996,$27.4M,Africa,27400,BEN,0.0274
Benin,1997,$51.6M,Africa,51600,BEN,0.0516
Benin,1998,$43.6M,Africa,43600,BEN,0.0436
Benin,1999,$31.3M,Africa,31300,BEN,0.0313
Benin,2000,$26.4M,Africa,26400,BEN,0.0264
Benin,2001,$32.2M,Africa,32200,BEN,0.0322
Benin,2002,$35.1M,Africa,35100,BEN,0.0351
Benin,2003,$30.1M,Africa,30100,BEN,0.0301
Benin,2004,$45.8M,Africa,45800,BEN,0.0458
Benin,2005,$72.2M,Africa,72200,BEN,0.0722
Benin,2006,$115M,Africa,115000,BEN,0.115
Benin,2007,$289M,Africa,289000,BEN,0.289
Benin,2008,$844M,Africa,844000,BEN,0.844
Benin,2009,$398M,Africa,398000,BEN,0.398
Benin,2010,$462M,Africa,462000,BEN,0.462
Benin,2011,$616M,Africa,616000,BEN,0.616
Benin,2012,$572M,Africa,572000,BEN,0.572
Benin,2013,$605M,Africa,605000,BEN,0.605
Benin,2014,$779M,Africa,779000,BEN,0.779
