Name,Year,Current Gross,ImportDollar,code,Amounts
Angola,1999,$2.06B,2.06B,AGO,2.06
Angola,2000,$2.84B,2.84B,AGO,2.84
Angola,2001,$2.48B,2.48B,AGO,2.48
Angola,2002,$2.63B,2.63B,AGO,2.63
Angola,2003,$3.61B,3.61B,AGO,3.61
Angola,2004,$3.84B,3.84B,AGO,3.84
Angola,2005,$7.08B,7.08B,AGO,7.08
Angola,2006,$9.74B,9.74B,AGO,9.74
Angola,2007,$10.3B,10.3B,AGO,10.3
Angola,2008,$15.6B,15.6B,AGO,15.6
Angola,2009,$7.76B,7.76B,AGO,7.76
Angola,2010,$9.82B,9.82B,AGO,9.82
Angola,2011,$13.8B,13.8B,AGO,13.8
Angola,2012,$8.02B,8.02B,AGO,8.02
Angola,2013,$7.14B,7.14B,AGO,7.14
Angola,2014,$4.67B,4.67B,AGO,4.67
Angola,2015,$2.33B,2.33B,AGO,2.33
Angola,2016,$2.38B,2.38B,AGO,2.38
Angola,2017,$2.15B,2.15B,AGO,2.15
Angola,2018,$2.21B,2.21B,AGO,2.21
Anguilla,1995,$66.7k,66.7k,AIA,0.0000667
Anguilla,1996,$762k,762k,AIA,0.000762
Anguilla,1997,$669k,669k,AIA,0.000669
Anguilla,1998,$1.91M,1.91M,AIA,0.00191
Anguilla,1999,$2.05M,2.05M,AIA,0.00205
Anguilla,2000,$1.66M,1.66M,AIA,0.00166
Anguilla,2001,$1.61M,1.61M,AIA,0.00161
Anguilla,2002,$1.00M,1.00M,AIA,0.001
Anguilla,2003,$1.35M,1.35M,AIA,0.00135
Anguilla,2004,$920k,920k,AIA,0.00092
Anguilla,2005,$3.45M,3.45M,AIA,0.00345
Anguilla,2006,$3.88M,3.88M,AIA,0.00388
Anguilla,2007,$4.26M,4.26M,AIA,0.00426
Anguilla,2008,$4.03M,4.03M,AIA,0.00403
Anguilla,2009,$5.28M,5.28M,AIA,0.00528
Anguilla,2010,$2.32M,2.32M,AIA,0.00232
Anguilla,2011,$4.42M,4.42M,AIA,0.00442
Anguilla,2012,$3.25M,3.25M,AIA,0.00325
Anguilla,2013,$3.71M,3.71M,AIA,0.00371
Anguilla,2014,$4.85M,4.85M,AIA,0.00485
Anguilla,2015,$4.98M,4.98M,AIA,0.00498
Anguilla,2016,$3.56M,3.56M,AIA,0.00356
Anguilla,2017,$3.96M,3.96M,AIA,0.00396
Anguilla,2018,$4.42M,4.42M,AIA,0.00442
Antigua and Barbuda,1995,$2.88M,2.88M,ATG,0.00288
Antigua and Barbuda,1996,$8.04M,8.04M,ATG,0.00804
Antigua and Barbuda,1997,$4.68M,4.68M,ATG,0.00468
Antigua and Barbuda,1998,$1.86M,1.86M,ATG,0.00186
Antigua and Barbuda,1999,$1.97M,1.97M,ATG,0.00197
Antigua and Barbuda,2000,$2.29M,2.29M,ATG,0.00229
Antigua and Barbuda,2001,$3.26M,3.26M,ATG,0.00326
Antigua and Barbuda,2002,$3.25M,3.25M,ATG,0.00325
Antigua and Barbuda,2003,$11.8M,11.8M,ATG,0.0118
Antigua and Barbuda,2004,$4.17M,4.17M,ATG,0.00417
Antigua and Barbuda,2005,$4.60M,4.60M,ATG,0.0046
Antigua and Barbuda,2006,$5.34M,5.34M,ATG,0.00534
Antigua and Barbuda,2007,$8.95M,8.95M,ATG,0.00895
Antigua and Barbuda,2008,$4.48M,4.48M,ATG,0.00448
Antigua and Barbuda,2009,$9.42M,9.42M,ATG,0.00942
Antigua and Barbuda,2010,$5.62M,5.62M,ATG,0.00562
Antigua and Barbuda,2011,$6.70M,6.70M,ATG,0.0067
Antigua and Barbuda,2012,$8.61M,8.61M,ATG,0.00861
Antigua and Barbuda,2013,$8.75M,8.75M,ATG,0.00875
Antigua and Barbuda,2014,$7.01M,7.01M,ATG,0.00701
Antigua and Barbuda,2015,$6.95M,6.95M,ATG,0.00695
Antigua and Barbuda,2016,$14.7M,14.7M,ATG,0.0147
Antigua and Barbuda,2017,$10.2M,10.2M,ATG,0.0102
Antigua and Barbuda,2018,$4.94M,4.94M,ATG,0.00494
Argentina,1995,$1.88B,1.88B,ARG,1.88
Argentina,1996,$2.06B,2.06B,ARG,2.06
Argentina,1997,$2.00B,2.00B,ARG,2
Argentina,1998,$2.01B,2.01B,ARG,2.01
Argentina,1999,$2.28B,2.28B,ARG,2.28
Argentina,2000,$3.10B,3.10B,ARG,3.1
Argentina,2001,$3.00B,3.00B,ARG,3
Argentina,2002,$2.77B,2.77B,ARG,2.77
Argentina,2003,$2.79B,2.79B,ARG,2.79
Argentina,2004,$3.33B,3.33B,ARG,3.33
Argentina,2005,$4.12B,4.12B,ARG,4.12
Argentina,2006,$4.24B,4.24B,ARG,4.24
Argentina,2007,$4.05B,4.05B,ARG,4.05
Argentina,2008,$5.06B,5.06B,ARG,5.06
Argentina,2009,$3.39B,3.39B,ARG,3.39
Argentina,2010,$3.26B,3.26B,ARG,3.26
Argentina,2011,$3.88B,3.88B,ARG,3.88
Argentina,2012,$3.73B,3.73B,ARG,3.73
Argentina,2013,$3.92B,3.92B,ARG,3.92
Argentina,2014,$3.64B,3.64B,ARG,3.64
Argentina,2015,$3.36B,3.36B,ARG,3.36
Argentina,2016,$4.06B,4.06B,ARG,4.06
Argentina,2017,$4.09B,4.09B,ARG,4.09
Argentina,2018,$4.05B,4.05B,ARG,4.05
Armenia,1995,$15.2M,15.2M,ARM,0.0152
Armenia,1996,$1.29M,1.29M,ARM,0.00129
Armenia,1997,$6.32M,6.32M,ARM,0.00632
Armenia,1998,$13.8M,13.8M,ARM,0.0138
Armenia,1999,$16.1M,16.1M,ARM,0.0161
Armenia,2000,$23.1M,23.1M,ARM,0.0231
Armenia,2001,$33.0M,33.0M,ARM,0.033
Armenia,2002,$31.8M,31.8M,ARM,0.0318
Armenia,2003,$38.8M,38.8M,ARM,0.0388
Armenia,2004,$47.8M,47.8M,ARM,0.0478
Armenia,2005,$47.3M,47.3M,ARM,0.0473
Armenia,2006,$48.2M,48.2M,ARM,0.0482
Armenia,2007,$33.9M,33.9M,ARM,0.0339
Armenia,2008,$43.4M,43.4M,ARM,0.0434
Armenia,2009,$63.3M,63.3M,ARM,0.0633
Armenia,2010,$78.9M,78.9M,ARM,0.0789
Armenia,2011,$96.7M,96.7M,ARM,0.0967
Armenia,2012,$74.5M,74.5M,ARM,0.0745
Armenia,2013,$85.3M,85.3M,ARM,0.0853
Armenia,2014,$81.0M,81.0M,ARM,0.081
Armenia,2015,$52.8M,52.8M,ARM,0.0528
Armenia,2016,$35.9M,35.9M,ARM,0.0359
Armenia,2017,$56.7M,56.7M,ARM,0.0567
Armenia,2018,$44.4M,44.4M,ARM,0.0444
Aruba,1995,$402M,402M,ABW,0.402
Aruba,1996,$533M,533M,ABW,0.533
Aruba,1997,$575M,575M,ABW,0.575
Aruba,1998,$441M,441M,ABW,0.441
Aruba,1999,$623M,623M,ABW,0.623
Aruba,2000,$1.35B,1.35B,ABW,1.35
Aruba,2001,$901M,901M,ABW,0.901
Aruba,2002,$699M,699M,ABW,0.699
Aruba,2003,$874M,874M,ABW,0.874
Aruba,2004,$1.64B,1.64B,ABW,1.64
Aruba,2005,$2.70B,2.70B,ABW,2.7
Aruba,2006,$2.63B,2.63B,ABW,2.63
Aruba,2007,$2.76B,2.76B,ABW,2.76
Aruba,2008,$2.90B,2.90B,ABW,2.9
Aruba,2009,$1.24B,1.24B,ABW,1.24
Aruba,2010,$18.1M,18.1M,ABW,0.0181
Aruba,2011,$885M,885M,ABW,0.885
Aruba,2012,$477M,477M,ABW,0.477
Aruba,2013,$37.7M,37.7M,ABW,0.0377
Aruba,2014,$54.4M,54.4M,ABW,0.0544
Aruba,2015,$48.3M,48.3M,ABW,0.0483
Aruba,2016,$14.2M,14.2M,ABW,0.0142
Aruba,2017,$30.6M,30.6M,ABW,0.0306
Aruba,2018,$27.0M,27.0M,ABW,0.027
Australia,1995,$2.86B,2.86B,AUS,2.86
Australia,1996,$3.31B,3.31B,AUS,3.31
Australia,1997,$3.89B,3.89B,AUS,3.89
Australia,1998,$4.64B,4.64B,AUS,4.64
Australia,1999,$4.47B,4.47B,AUS,4.47
Australia,2000,$5.21B,5.21B,AUS,5.21
Australia,2001,$5.28B,5.28B,AUS,5.28
Australia,2002,$5.51B,5.51B,AUS,5.51
Australia,2003,$5.48B,5.48B,AUS,5.48
Australia,2004,$6.38B,6.38B,AUS,6.38
Australia,2005,$6.20B,6.20B,AUS,6.2
Australia,2006,$6.86B,6.86B,AUS,6.86
Australia,2007,$7.25B,7.25B,AUS,7.25
Australia,2008,$8.86B,8.86B,AUS,8.86
Australia,2009,$6.62B,6.62B,AUS,6.62
Australia,2010,$7.14B,7.14B,AUS,7.14
Australia,2011,$8.36B,8.36B,AUS,8.36
Australia,2012,$7.89B,7.89B,AUS,7.89
Australia,2013,$7.37B,7.37B,AUS,7.37
Australia,2014,$8.69B,8.69B,AUS,8.69
Australia,2015,$8.84B,8.84B,AUS,8.84
Australia,2016,$7.73B,7.73B,AUS,7.73
Australia,2017,$8.18B,8.18B,AUS,8.18
Australia,2018,$8.26B,8.26B,AUS,8.26
Austria,1995,$1.70B,1.70B,AUT,1.7
Austria,1996,$1.80B,1.80B,AUT,1.8
Austria,1997,$1.98B,1.98B,AUT,1.98
Austria,1998,$2.23B,2.23B,AUT,2.23
Austria,1999,$2.52B,2.52B,AUT,2.52
Austria,2000,$3.20B,3.20B,AUT,3.2
Austria,2001,$3.27B,3.27B,AUT,3.27
Austria,2002,$3.32B,3.32B,AUT,3.32
Austria,2003,$4.59B,4.59B,AUT,4.59
Austria,2004,$6.07B,6.07B,AUT,6.07
Austria,2005,$6.32B,6.32B,AUT,6.32
Austria,2006,$7.21B,7.21B,AUT,7.21
Austria,2007,$8.69B,8.69B,AUT,8.69
Austria,2008,$6.99B,6.99B,AUT,6.99
Austria,2009,$5.12B,5.12B,AUT,5.12
Austria,2010,$5.87B,5.87B,AUT,5.87
Austria,2011,$8.03B,8.03B,AUT,8.03
Austria,2012,$7.86B,7.86B,AUT,7.86
Austria,2013,$8.07B,8.07B,AUT,8.07
Austria,2014,$9.07B,9.07B,AUT,9.07
Austria,2015,$9.29B,9.29B,AUT,9.29
Austria,2016,$9.06B,9.06B,AUT,9.06
Austria,2017,$9.98B,9.98B,AUT,9.98
Austria,2018,$11.6B,11.6B,AUT,11.6
Azerbaijan,1995,$714k,714k,AZE,0.000714
Azerbaijan,1996,$4.11M,4.11M,AZE,0.00411
Azerbaijan,1997,$5.07M,5.07M,AZE,0.00507
Azerbaijan,1998,$5.24M,5.24M,AZE,0.00524
Azerbaijan,1999,$28.4M,28.4M,AZE,0.0284
Azerbaijan,2000,$16.7M,16.7M,AZE,0.0167
Azerbaijan,2001,$16.5M,16.5M,AZE,0.0165
Azerbaijan,2002,$36.7M,36.7M,AZE,0.0367
Azerbaijan,2003,$13.2M,13.2M,AZE,0.0132
Azerbaijan,2004,$36.9M,36.9M,AZE,0.0369
Azerbaijan,2005,$39.8M,39.8M,AZE,0.0398
Azerbaijan,2006,$596M,596M,AZE,0.596
Azerbaijan,2007,$1.55B,1.55B,AZE,1.55
Azerbaijan,2008,$4.50B,4.50B,AZE,4.5
Azerbaijan,2009,$1.62B,1.62B,AZE,1.62
Azerbaijan,2010,$1.63B,1.63B,AZE,1.63
Azerbaijan,2011,$1.98B,1.98B,AZE,1.98
Azerbaijan,2012,$1.12B,1.12B,AZE,1.12
Azerbaijan,2013,$933M,933M,AZE,0.933
Azerbaijan,2014,$828M,828M,AZE,0.828
Azerbaijan,2015,$420M,420M,AZE,0.42
Azerbaijan,2016,$122M,122M,AZE,0.122
Azerbaijan,2017,$173M,173M,AZE,0.173
Azerbaijan,2018,$412M,412M,AZE,0.412
Bahrain,1995,$119M,119M,BHR,0.119
Bahrain,1996,$102M,102M,BHR,0.102
Bahrain,1997,$101M,101M,BHR,0.101
Bahrain,1998,$136M,136M,BHR,0.136
Bahrain,1999,$193M,193M,BHR,0.193
Bahrain,2000,$338M,338M,BHR,0.338
Bahrain,2001,$424M,424M,BHR,0.424
Bahrain,2002,$419M,419M,BHR,0.419
Bahrain,2003,$321M,321M,BHR,0.321
Bahrain,2004,$345M,345M,BHR,0.345
Bahrain,2005,$364M,364M,BHR,0.364
Bahrain,2006,$522M,522M,BHR,0.522
Bahrain,2007,$523M,523M,BHR,0.523
Bahrain,2008,$455M,455M,BHR,0.455
Bahrain,2009,$401M,401M,BHR,0.401
Bahrain,2010,$356M,356M,BHR,0.356
Bahrain,2011,$437M,437M,BHR,0.437
Bahrain,2012,$586M,586M,BHR,0.586
Bahrain,2013,$666M,666M,BHR,0.666
Bahrain,2014,$804M,804M,BHR,0.804
Bahrain,2015,$760M,760M,BHR,0.76
Bahrain,2016,$805M,805M,BHR,0.805
Bahrain,2017,$827M,827M,BHR,0.827
Bahrain,2018,$820M,820M,BHR,0.82
Bangladesh,1995,$1.09B,1.09B,BGD,1.09
Bangladesh,1996,$1.16B,1.16B,BGD,1.16
Bangladesh,1997,$1.42B,1.42B,BGD,1.42
Bangladesh,1998,$1.95B,1.95B,BGD,1.95
Bangladesh,1999,$1.64B,1.64B,BGD,1.64
Bangladesh,2000,$1.94B,1.94B,BGD,1.94
Bangladesh,2001,$1.89B,1.89B,BGD,1.89
Bangladesh,2002,$1.83B,1.83B,BGD,1.83
Bangladesh,2003,$1.77B,1.77B,BGD,1.77
Bangladesh,2004,$1.98B,1.98B,BGD,1.98
Bangladesh,2005,$2.31B,2.31B,BGD,2.31
Bangladesh,2006,$2.81B,2.81B,BGD,2.81
Bangladesh,2007,$2.92B,2.92B,BGD,2.92
Bangladesh,2008,$3.20B,3.20B,BGD,3.2
Bangladesh,2009,$3.88B,3.88B,BGD,3.88
Bangladesh,2010,$4.54B,4.54B,BGD,4.54
Bangladesh,2011,$5.08B,5.08B,BGD,5.08
Bangladesh,2012,$5.11B,5.11B,BGD,5.11
Bangladesh,2013,$4.47B,4.47B,BGD,4.47
Bangladesh,2014,$4.38B,4.38B,BGD,4.38
Bangladesh,2015,$6.22B,6.22B,BGD,6.22
Bangladesh,2016,$4.90B,4.90B,BGD,4.9
Bangladesh,2017,$4.71B,4.71B,BGD,4.71
Bangladesh,2018,$5.06B,5.06B,BGD,5.06
Barbados,1995,$34.5M,34.5M,BRB,0.0345
Barbados,1996,$37.8M,37.8M,BRB,0.0378
Barbados,1997,$43.3M,43.3M,BRB,0.0433
Barbados,1998,$36.5M,36.5M,BRB,0.0365
Barbados,1999,$52.1M,52.1M,BRB,0.0521
Barbados,2000,$38.6M,38.6M,BRB,0.0386
Barbados,2001,$39.5M,39.5M,BRB,0.0395
Barbados,2002,$35.8M,35.8M,BRB,0.0358
Barbados,2003,$38.9M,38.9M,BRB,0.0389
Barbados,2004,$38.3M,38.3M,BRB,0.0383
Barbados,2005,$33.3M,33.3M,BRB,0.0333
Barbados,2006,$35.2M,35.2M,BRB,0.0352
Barbados,2007,$39.8M,39.8M,BRB,0.0398
Barbados,2008,$42.2M,42.2M,BRB,0.0422
Barbados,2009,$33.9M,33.9M,BRB,0.0339
Barbados,2010,$44.4M,44.4M,BRB,0.0444
Barbados,2011,$48.3M,48.3M,BRB,0.0483
Barbados,2012,$56.2M,56.2M,BRB,0.0562
Barbados,2013,$57.6M,57.6M,BRB,0.0576
Barbados,2014,$53.5M,53.5M,BRB,0.0535
Barbados,2015,$70.6M,70.6M,BRB,0.0706
Barbados,2016,$51.4M,51.4M,BRB,0.0514
Barbados,2017,$50.1M,50.1M,BRB,0.0501
Barbados,2018,$57.1M,57.1M,BRB,0.0571
Belarus,1995,$42.0M,42.0M,BLR,0.042
Belarus,1996,$47.9M,47.9M,BLR,0.0479
Belarus,1997,$58.1M,58.1M,BLR,0.0581
Belarus,1998,$92.5M,92.5M,BLR,0.0925
Belarus,1999,$81.1M,81.1M,BLR,0.0811
Belarus,2000,$104M,104M,BLR,0.104
Belarus,2001,$86.5M,86.5M,BLR,0.0865
Belarus,2002,$109M,109M,BLR,0.109
Belarus,2003,$189M,189M,BLR,0.189
Belarus,2004,$303M,303M,BLR,0.303
Belarus,2005,$312M,312M,BLR,0.312
Belarus,2006,$483M,483M,BLR,0.483
Belarus,2007,$898M,898M,BLR,0.898
Belarus,2008,$897M,897M,BLR,0.897
Belarus,2009,$475M,475M,BLR,0.475
Belarus,2010,$145M,145M,BLR,0.145
Belarus,2011,$298M,298M,BLR,0.298
Belarus,2012,$127M,127M,BLR,0.127
Belarus,2013,$90.0M,90.0M,BLR,0.09
Belarus,2014,$113M,113M,BLR,0.113
Belarus,2015,$133M,133M,BLR,0.133
Belarus,2016,$115M,115M,BLR,0.115
Belarus,2017,$236M,236M,BLR,0.236
Belarus,2018,$334M,334M,BLR,0.334
Belgium,1995,$6.31B,6.31B,BEL,6.31
Belgium,1996,$6.98B,6.98B,BEL,6.98
Belgium,1997,$8.14B,8.14B,BEL,8.14
Belgium,1998,$9.11B,9.11B,BEL,9.11
Belgium,1999,$9.22B,9.22B,BEL,9.22
Belgium,2000,$10.3B,10.3B,BEL,10.3
Belgium,2001,$10.3B,10.3B,BEL,10.3
Belgium,2002,$11.2B,11.2B,BEL,11.2
Belgium,2003,$12.4B,12.4B,BEL,12.4
Belgium,2004,$15.3B,15.3B,BEL,15.3
Belgium,2005,$15.0B,15.0B,BEL,15
Belgium,2006,$17.4B,17.4B,BEL,17.4
Belgium,2007,$17.9B,17.9B,BEL,17.9
Belgium,2008,$19.0B,19.0B,BEL,19
Belgium,2009,$15.2B,15.2B,BEL,15.2
Belgium,2010,$17.0B,17.0B,BEL,17
Belgium,2011,$18.8B,18.8B,BEL,18.8
Belgium,2012,$18.8B,18.8B,BEL,18.8
Belgium,2013,$19.6B,19.6B,BEL,19.6
Belgium,2014,$21.8B,21.8B,BEL,21.8
Belgium,2015,$20.4B,20.4B,BEL,20.4
Belgium,2016,$18.0B,18.0B,BEL,18
Belgium,2017,$15.9B,15.9B,BEL,15.9
Belgium,2018,$18.7B,18.7B,BEL,18.7
Belize,1995,$55.9M,55.9M,BLZ,0.0559
Belize,1996,$72.6M,72.6M,BLZ,0.0726
Belize,1997,$82.3M,82.3M,BLZ,0.0823
Belize,1998,$64.2M,64.2M,BLZ,0.0642
Belize,1999,$76.5M,76.5M,BLZ,0.0765
Belize,2000,$93.6M,93.6M,BLZ,0.0936
Belize,2001,$87.9M,87.9M,BLZ,0.0879
Belize,2002,$75.0M,75.0M,BLZ,0.075
Belize,2003,$106M,106M,BLZ,0.106
Belize,2004,$113M,113M,BLZ,0.113
Belize,2005,$104M,104M,BLZ,0.104
Belize,2006,$145M,145M,BLZ,0.145
Belize,2007,$106M,106M,BLZ,0.106
Belize,2008,$151M,151M,BLZ,0.151
Belize,2009,$108M,108M,BLZ,0.108
Belize,2010,$130M,130M,BLZ,0.13
Belize,2011,$200M,200M,BLZ,0.2
Belize,2012,$169M,169M,BLZ,0.169
Belize,2013,$134M,134M,BLZ,0.134
Belize,2014,$104M,104M,BLZ,0.104
Belize,2015,$81.5M,81.5M,BLZ,0.0815
Belize,2016,$58.0M,58.0M,BLZ,0.058
Belize,2017,$249M,249M,BLZ,0.249
Belize,2018,$203M,203M,BLZ,0.203
Benin,1995,$9.03M,9.03M,BEN,0.00903
Benin,1996,$16.3M,16.3M,BEN,0.0163
Benin,1997,$7.39M,7.39M,BEN,0.00739
Benin,1998,$3.57M,3.57M,BEN,0.00357
Benin,1999,$16.2M,16.2M,BEN,0.0162
Benin,2000,$1.95M,1.95M,BEN,0.00195
Benin,2001,$1.03M,1.03M,BEN,0.00103
Benin,2002,$629k,629k,BEN,0.000629
Benin,2003,$683k,683k,BEN,0.000683
Benin,2004,$1.30M,1.30M,BEN,0.0013
Benin,2005,$460k,460k,BEN,0.00046
Benin,2006,$513k,513k,BEN,0.000513
Benin,2007,$4.10M,4.10M,BEN,0.0041
Benin,2008,$26.1M,26.1M,BEN,0.0261
Benin,2009,$379k,379k,BEN,0.000379
Benin,2010,$240k,240k,BEN,0.00024
Benin,2011,$1.61M,1.61M,BEN,0.00161
Benin,2012,$2.20M,2.20M,BEN,0.0022
Benin,2013,$3.22M,3.22M,BEN,0.00322
Benin,2014,$5.55M,5.55M,BEN,0.00555
Benin,2015,$4.09M,4.09M,BEN,0.00409
Benin,2016,$7.27M,7.27M,BEN,0.00727
Benin,2017,$18.1M,18.1M,BEN,0.0181
Benin,2018,$19.4M,19.4M,BEN,0.0194
Bermuda,1995,$10.7M,10.7M,BMU,0.0107
Bermuda,1996,$10.7M,10.7M,BMU,0.0107
Bermuda,1997,$28.0M,28.0M,BMU,0.028
Bermuda,1998,$10.9M,10.9M,BMU,0.0109
Bermuda,1999,$23.4M,23.4M,BMU,0.0234
Bermuda,2000,$36.0M,36.0M,BMU,0.036
Bermuda,2001,$60.4M,60.4M,BMU,0.0604
Bermuda,2002,$21.5M,21.5M,BMU,0.0215
Bermuda,2003,$14.3M,14.3M,BMU,0.0143
Bermuda,2004,$23.6M,23.6M,BMU,0.0236
Bermuda,2005,$82.9M,82.9M,BMU,0.0829
Bermuda,2006,$15.8M,15.8M,BMU,0.0158
Bermuda,2007,$23.1M,23.1M,BMU,0.0231
Bermuda,2008,$133M,133M,BMU,0.133
Bermuda,2009,$12.8M,12.8M,BMU,0.0128
Bermuda,2010,$21.7M,21.7M,BMU,0.0217
Bermuda,2011,$56.6M,56.6M,BMU,0.0566
Bermuda,2012,$78.7M,78.7M,BMU,0.0787
Bermuda,2013,$57.9M,57.9M,BMU,0.0579
Bermuda,2014,$34.8M,34.8M,BMU,0.0348
Bermuda,2015,$102M,102M,BMU,0.102
Bermuda,2016,$23.0M,23.0M,BMU,0.023
Bermuda,2017,$31.4M,31.4M,BMU,0.0314
Bermuda,2018,$17.0M,17.0M,BMU,0.017
Bhutan,1995,$118k,118k,BTN,0.000118
Bhutan,1996,$87.1k,87.1k,BTN,0.0000871
Bhutan,1997,$842k,842k,BTN,0.000842
Bhutan,1998,$903k,903k,BTN,0.000903
Bhutan,1999,$461k,461k,BTN,0.000461
Bhutan,2000,$662k,662k,BTN,0.000662
Bhutan,2001,$763k,763k,BTN,0.000763
Bhutan,2002,$778k,778k,BTN,0.000778
Bhutan,2003,$422k,422k,BTN,0.000422
Bhutan,2004,$186k,186k,BTN,0.000186
Bhutan,2005,$533k,533k,BTN,0.000533
